protein1	protein2	combined_score
NDUFC2-KCTD14	NDUFB11	968
NDUFC2-KCTD14	NDUFS3	941
NDUFC2-KCTD14	NDUFB8	975
NDUFC2-KCTD14	NDUFS8	932
NDUFC2-KCTD14	NDUFA10	917
NDUFC2-KCTD14	NDUFB9	972
NDUFC2-KCTD14	NDUFS7	900
NDUFC2-KCTD14	NDUFA13	955
NDUFC2-KCTD14	NDUFB4	973
NDUFC2-KCTD14	NDUFA5	951
NDUFC2-KCTD14	NDUFB5	976
NDUFC2-KCTD14	NDUFB10	967
NDUFC2-KCTD14	NDUFS4	975
NDUFC2-KCTD14	NDUFA7	935
NDUFC2-KCTD14	NDUFA12	966
NDUFC2-KCTD14	NDUFB7	920
NDUFC2-KCTD14	NDUFA1	919
NDUFC2-KCTD14	NDUFB3	936
NDUFC2-KCTD14	NDUFA8	952
NDUFC2-KCTD14	PALB2	934
NDUFC2-KCTD14	NDUFAB1	984
NDUFC2-KCTD14	NDUFV2	950
NDUFC2-KCTD14	NDUFS5	903
NDUFC2-KCTD14	NDUFS2	919
NDUFC2-KCTD14	NDUFA2	956
PPP1R9B	SAMD14	934
PPP1R9B	PPP1CC	993
PPP1R9B	PPP1R15B	932
PPP1R9B	PPP1CA	972
PPP1R9B	PPP1CB	930
PPP1R9B	SHOC2	901
UBB	CD2AP	900
UBB	H2BC4	955
UBB	PRKN	998
UBB	SQSTM1	943
UBB	H2AC6	956
UBB	CDC23	901
UBB	USP8	970
UBB	DNMT1	956
UBB	H2BC11	954
UBB	PSMA1	954
UBB	CKS1B	910
UBB	NBR1	963
UBB	H2AC15	933
UBB	H3C12	942
UBB	WDR48	960
UBB	CDC34	983
UBB	PSMB6	947
UBB	H2BC7	914
UBB	ARIH1	920
UBB	ANAPC2	948
UBB	ZFAND2B	933
UBB	ZUP1	974
UBB	BIRC2	960
UBB	H3C13	941
UBB	CBL	951
UBB	BARD1	954
UBB	NEDD4	979
UBB	ADRM1	988
UBB	ATXN3L	950
UBB	PSMB4	957
UBB	H2AC4	928
UBB	PSMB5	943
UBB	H2BC12	956
UBB	UBA1	997
UBB	FANCI	961
UBB	H3-2	940
UBB	UBR5	911
UBB	UBA6	990
UBB	USP28	930
UBB	DOT1L	949
UBB	ITCH	973
UBB	PSMD6	948
UBB	UBE2G1	982
UBB	PCNA	959
UBB	ASH2L	926
UBB	PSMB7	934
UBB	STAM2	967
UBB	UBE2V1	965
UBB	CUL1	937
UBB	RBBP5	980
UBB	RNF13	907
UBB	UBA7	966
UBB	ENSP00000499037	902
UBB	POLI	962
UBB	IDE	950
UBB	H2BC8	914
UBB	H3C6	935
UBB	NOD1	904
UBB	MINDY1	922
UBB	TRIM21	960
UBB	ENSP00000370208	911
UBB	RLIM	910
UBB	TDP2	900
UBB	UBE2V2	991
UBB	H2AC8	959
UBB	USP1	953
UBB	CDC16	902
UBB	TAB2	953
UBB	UBL7	939
UBB	RNF216	906
UBB	PSMA2	967
UBB	USP14	995
UBB	RNF168	964
UBB	UBE2N	994
UBB	ERCC6	952
UBB	RNF38	958
UBB	PSMD3	985
UBB	PSMC2	960
UBB	MDM4	959
UBB	OTUB2	937
UBB	H4C6	934
UBB	PSMA7	932
UBB	OTUD7B	944
UBB	HDAC6	958
UBB	RBX1	965
UBB	PSMD4	996
UBB	PSMC5	950
UBB	TOM1	915
UBB	H2AX	946
UBB	PSMC4	965
UBB	PSMC3	959
UBB	FANCD2	961
UBB	AMFR	953
UBB	MAVS	912
UBB	PICALM	950
UBB	H2BC10	914
UBB	ANAPC5	911
UBB	H2AC13	956
UBB	JOSD2	949
UBB	PSMD11	953
UBB	UBA52	999
UBB	USP30	979
UBB	H3C3	935
UBB	USP21	965
UBB	H2BC6	914
UBB	USP12	912
UBB	CYLD	971
UBB	ANAPC4	903
UBB	TNIP1	900
UBB	NEDD4L	975
UBB	STAMBPL1	972
UBB	H3C10	939
UBB	BTRC	908
UBB	OTULIN	976
UBB	UBC	998
UBB	PSMD8	954
UBB	RAD23A	982
UBB	H3C2	935
UBB	TNIP2	950
UBB	CDC27	909
UBB	TRIM23	918
UBB	TNFAIP3	953
UBB	H2AC11	933
UBB	PSMB3	952
UBB	PSMC6	952
UBB	H2BC21	961
UBB	NFKBIA	957
UBB	HGS	917
UBB	CDKN1B	953
UBB	USP2	980
UBB	UBE2L5	920
UBB	USP7	984
UBB	TRIM25	960
UBB	PSMA3	945
UBB	UIMC1	966
UBB	H3C1	935
UBB	PSMD14	990
UBB	RBCK1	954
UBB	ATXN3	958
UBB	PSMC1	961
UBB	PSMD1	957
UBB	TSG101	989
UBB	UBE2L6	992
UBB	MDM2	961
UBB	ANAPC10	909
UBB	H2AC16	932
UBB	UCHL3	986
UBB	DDX58	940
UBB	H3C4	935
UBB	KLF1	908
UBB	NEDD8	960
UBB	RNF4	954
UBB	ENSP00000481380	903
UBB	REV1	960
UBB	TP53BP1	949
UBB	OTUD5	906
UBB	PSMB2	986
UBB	USP5	984
UBB	FZR1	913
UBB	PINK1	965
UBB	UBE2S	988
UBB	SH3KBP1	947
UBB	MINDY2	917
UBB	H3C15	935
UBB	LNX1	904
UBB	USP34	954
UBB	PSMA4	970
UBB	UBQLN1	962
UBB	UBE2D1	981
UBB	H3C11	935
UBB	ZRANB1	916
UBB	USP46	954
UBB	HUWE1	957
UBB	H2AC17	931
UBB	PSMA5	948
UBB	RNF31	961
UBB	YOD1	982
UBB	UFD1	921
UBB	H3C8	935
UBB	SKP2	925
UBB	PSMD2	984
UBB	STAM	974
UBB	OPTN	960
UBB	SMURF2	973
UBB	UCHL1	981
UBB	WWP1	973
UBB	IFIH1	902
UBB	BRAP	935
UBB	MYO6	904
UBB	VPS36	964
UBB	UBE2D2	991
UBB	OTUB1	944
UBB	SKP1	964
UBB	UBE2K	997
UBB	H2AC18	961
UBB	GGA3	917
UBB	PSMD7	952
UBB	PSMB1	957
UBB	NPLOC4	986
UBB	UBQLN2	979
UBB	BIRC7	920
UBB	UBE2R2	981
UBB	H3C14	935
UBB	PEDS1-UBE2V1	922
UBB	H3C7	935
UBB	MYCBP2	902
UBB	PLAA	967
UBB	PSMA6	951
UBB	USP15	913
UBB	PSMD13	948
UBB	UBE2C	926
UBB	H2AC19	928
UBB	PSMD12	953
UBB	CDK2	910
UBB	RAD18	981
UBB	IKBKG	973
UBB	RPS27A	998
LTN1	NEMF	999
LTN1	TCF25	954
LTN1	RPL11	916
LTN1	VCP	904
TEX28	TKTL1	922
CAMK1D	CALM3	961
CAMK1D	CALML3	946
CAMK1D	CALML6	925
CAMK1D	CALML5	937
CAMK1D	NOS3	908
CAMK1D	CALML4	926
ADRM1	UBA52	993
ADRM1	PSMD11	999
ADRM1	PSMC3	998
ADRM1	PSMC4	999
ADRM1	PSMC5	998
ADRM1	PSMD3	999
ADRM1	USP14	997
ADRM1	PSMA2	972
ADRM1	PSMD4	999
ADRM1	PSMA7	937
ADRM1	PSMC2	999
ADRM1	UBB	988
ADRM1	PSMB7	921
ADRM1	UCHL5	999
ADRM1	PSMB5	961
ADRM1	PSMB4	967
ADRM1	PSMD6	999
ADRM1	PSMB6	945
ADRM1	ECPAS	907
ADRM1	PRKN	953
ADRM1	PSMA1	983
ADRM1	PSMD5	999
ADRM1	PSMD13	999
ADRM1	PSMA6	967
ADRM1	RPS27A	998
ADRM1	PSMD12	999
ADRM1	UBQLN2	982
ADRM1	PSMB1	980
ADRM1	PSMD7	999
ADRM1	PSMD2	999
ADRM1	PSMD10	975
ADRM1	CSF3	924
ADRM1	PSMA4	978
ADRM1	UBQLN1	924
ADRM1	PSMA5	975
ADRM1	PAAF1	953
ADRM1	PSMB2	987
ADRM1	SEM1	913
ADRM1	PSMC1	999
ADRM1	PSMB8	932
ADRM1	OSBPL2	904
ADRM1	PSMB9	911
ADRM1	PSMD14	999
ADRM1	PSMD1	999
ADRM1	PSMA3	960
ADRM1	PSMD8	999
ADRM1	RAD23A	948
ADRM1	UBC	993
ADRM1	PSMC6	999
ADRM1	PSMB3	965
MYC	TP53	997
MYC	EZH2	984
MYC	H3C12	936
MYC	EP300	999
MYC	SMAD4	931
MYC	JUN	970
MYC	MXD1	919
MYC	NFE2L2	961
MYC	STAT3	985
MYC	KAT5	974
MYC	GSK3B	996
MYC	H3C13	910
MYC	CCNE1	908
MYC	ERCC3	942
MYC	ANXA2	951
MYC	CDKN2B	966
MYC	ENSP00000478289	922
MYC	FBXW7	999
MYC	BRD4	941
MYC	RUVBL2	960
MYC	CUL1	970
MYC	PARP10	930
MYC	SMAD3	993
MYC	TRRAP	999
MYC	YEATS4	905
MYC	SIRT6	957
MYC	HDAC1	991
MYC	HSP90AA1	975
MYC	H3-3B	938
MYC	CDC25A	950
MYC	CEBPA	904
MYC	SMAD2	982
MYC	CCNT1	975
MYC	HIF1A	993
MYC	USP28	966
MYC	CEBPB	958
MYC	CDK4	966
MYC	H4C6	950
MYC	BCL2	955
MYC	NFKB1	917
MYC	POU5F1	956
MYC	HNF4A	921
MYC	CDCA7L	995
MYC	ESR1	982
MYC	AURKA	914
MYC	BRCA1	999
MYC	CDKN1A	981
MYC	WDR5	980
MYC	NANOG	949
MYC	ZNF346	987
MYC	SMARCA4	974
MYC	MYCN	933
MYC	HDAC3	949
MYC	KAT2B	990
MYC	KLF4	945
MYC	UBE3A	935
MYC	TERT	920
MYC	MAPK1	983
MYC	IGF2BP1	988
MYC	MYCBP	967
MYC	RUVBL1	969
MYC	NCL	947
MYC	CDK9	953
MYC	CDKN2A	998
MYC	DNMT3A	991
MYC	SP1	974
MYC	E2F1	995
MYC	BIN1	999
MYC	KDM5B	966
MYC	CTNNB1	985
MYC	TBP	953
MYC	PFDN5	958
MYC	CREBBP	945
MYC	E2F4	937
MYC	NMI	923
MYC	SKP2	975
MYC	EP400	954
MYC	ZBTB17	999
MYC	YY1	958
MYC	CCND1	969
MYC	EPAS1	932
MYC	TFAP2C	960
MYC	FOS	965
MYC	PTEN	908
MYC	MAPK3	986
MYC	SOX2	958
MYC	BCL6	922
MYC	SMARCB1	906
MYC	KDM1A	922
MYC	ENSP00000501092	938
MYC	KAT2A	996
MYC	MXI1	904
MYC	MYCBP2	923
MYC	AKT1	928
MYC	AMOTL1	972
MYC	CDK2	960
MYC	MAX	999
MYC	SKP1	989
GNAZ	IGF1R	910
GNAZ	CRHR1	935
GNAZ	RGS20	952
GNAZ	RGS19	901
GNAZ	GRM1	905
IGHD	CD79A	972
IGHD	CD79B	964
IGHD	MVK	958
IGHD	IGLL5	973
YAP1	CSNK1E	909
YAP1	SMAD3	965
YAP1	TP73	995
YAP1	SMAD2	979
YAP1	PPP2CB	902
YAP1	TEAD3	998
YAP1	PPP2R1A	909
YAP1	PPP1CA	959
YAP1	TBX5	988
YAP1	PPP2R2B	903
YAP1	SRC	951
YAP1	RUNX1	936
YAP1	JUN	909
YAP1	SMAD4	943
YAP1	AMOT	998
YAP1	YWHAG	973
YAP1	SAV1	932
YAP1	YWHAE	977
YAP1	TP53BP2	986
YAP1	PTPN14	982
YAP1	PPP2R2A	910
YAP1	PRRG2	956
YAP1	TJP2	990
YAP1	YES1	987
YAP1	PPP2R2C	903
YAP1	TCF7L2	911
YAP1	RUNX2	973
YAP1	PPP1CB	912
YAP1	YWHAZ	991
YAP1	YWHAQ	982
YAP1	TGFBR2	932
YAP1	LATS2	999
YAP1	LATS1	999
YAP1	FBXW11	929
YAP1	CTNNB1	997
YAP1	TEAD1	999
YAP1	PPP2CA	912
YAP1	PPP2R1B	907
YAP1	TEAD2	999
YAP1	AMOTL2	982
YAP1	BTRC	992
YAP1	YWHAB	983
YAP1	PPP2R2D	903
YAP1	TGFBR1	930
YAP1	PPP1CC	919
YAP1	AMOTL1	963
YAP1	YWHAH	979
YAP1	SMAD7	998
YAP1	SMAD1	962
YAP1	WBP2	970
YAP1	CSNK1D	919
YAP1	WWTR1	956
YAP1	TEAD4	999
YAP1	ERBB4	994
AIFM2	TP53	934
UPK1A	UPK3A	999
UPK1A	UPK3B	945
UPK1A	UPK1B	946
UPK1A	UPK2	999
CBY1	YWHAZ	992
CBY1	CIBAR1	949
CBY1	CTNNB1	992
RPP38	NHP2	912
RPP38	MPHOSPH10	937
RPP38	RPS11	913
RPP38	RPP25L	976
RPP38	RPP25	999
RPP38	DICER1	927
RPP38	RPS23	923
RPP38	RRP9	924
RPP38	RPS9	973
RPP38	POP5	999
RPP38	RPS14	941
RPP38	NOP10	931
RPP38	RPS3A	919
RPP38	POP1	993
RPP38	FAU	988
RPP38	BMS1	903
RPP38	TARBP2	901
RPP38	RPP14	991
RPP38	NOP58	973
RPP38	RPS24	916
RPP38	PRORP	932
RPP38	RPS18	921
RPP38	RPP40	999
RPP38	AGO2	903
RPP38	RPS19	935
RPP38	NOP56	985
RPP38	RPS28	922
RPP38	RPS7	974
RPP38	CLP1	908
RPP38	RPP21	999
RPP38	POP7	997
RPP38	RPS6	985
RPP38	POP4	999
RPP38	HSD17B10	910
RPP38	UTP15	977
RPP38	RPS8	915
RPP38	RPS2	943
RPP38	RPP30	999
RPP38	UTP4	906
GPHB5	GPHA2	999
GPHB5	CGA	928
IGKV1-33	IL18RAP	900
IGKV1-33	CDH3	900
IGKV1-33	TGFB2	900
IGKV1-33	TNFRSF4	900
IGKV1-33	CD28	909
IGKV1-33	ALB	908
IGKV1-33	KLK5	912
IGKV1-33	ST14	912
IGKV1-33	NCR1	900
IGKV1-33	PCSK9	904
IGKV1-33	EGFR	902
IGKV1-33	NGF	903
IGKV1-33	TREM2	900
IGKV1-33	ENSP00000478289	981
IGKV1-33	ENSP00000478725	952
IGKV1-33	IGKV2D-29	907
IGKV1-33	HRAS	903
IGKV1-33	ROR2	904
IGKV1-33	SP140	900
IGKV1-33	F11	912
IGKV1-33	SP140L	900
IGKV1-33	MET	906
IGKV1-33	ENSP00000481152	965
IGKV1-33	PDCD1	900
IGKV1-33	ERBB3	902
IGKV1-33	IGKV1D-33	952
AL139260.3	MYCBP	901
ZFAND6	PEX6	916
OSCAR	TYROBP	982
OSCAR	SYK	934
OSCAR	FCER1G	994
CCL14	CCL22	994
CCL14	CCR1	993
CCL14	CCL11	995
CCL14	CCR5	973
H4C1	H2BC3	953
H4C1	IPO4	942
H4C1	CENPC	900
H4C1	H1-10	924
H4C1	CENPN	905
H4C1	H4C14	956
H4C1	H2BC21	972
H4C1	H2AC11	961
H4C1	H3C2	987
H4C1	H3C10	984
H4C1	H3-5	935
H4C1	H4C15	952
H4C1	H2AC14	955
H4C1	PHF10	905
H4C1	H4C3	956
H4C1	TP53BP1	916
H4C1	MACROH2A1	943
H4C1	H3C4	984
H4C1	N6AMT1	900
H4C1	H1-0	901
H4C1	AL031681.2	905
H4C1	H2AC16	966
H4C1	H4C4	962
H4C1	H2AB2	931
H4C1	NASP	943
H4C1	HJURP	902
H4C1	CREBBP	903
H4C1	H3Y1	935
H4C1	H3C1	987
H4C1	H2BC14	952
H4C1	L3MBTL1	905
H4C1	KMT5A	915
H4C1	SMARCA5	932
H4C1	H2BU1	941
H4C1	H3C8	985
H4C1	ASF1A	941
H4C1	ATAD2	915
H4C1	H2AC1	950
H4C1	H2AC17	961
H4C1	SSRP1	939
H4C1	MLLT3	911
H4C1	H3C11	985
H4C1	H4C13	957
H4C1	H3C15	968
H4C1	BRD2	923
H4C1	H2AZ1	903
H4C1	H4C12	952
H4C1	H2BC1	942
H4C1	H2AC19	956
H4C1	H3C7	987
H4C1	H3C14	966
H4C1	H2AC18	972
H4C1	CENPA	967
H4C1	MSL3	916
H4C1	H3C13	954
H4C1	H2AZ2	950
H4C1	BARD1	907
H4C1	MCM2	909
H4C1	SPTY2D1	904
H4C1	H2BC7	969
H4C1	H2BC17	952
H4C1	H3-3A	940
H4C1	H3C12	977
H4C1	EP300	905
H4C1	H2BC11	975
H4C1	H2AC15	961
H4C1	H2AB3	931
H4C1	H2AJ	924
H4C1	H2AC6	969
H4C1	H4C5	957
H4C1	H2BC4	962
H4C1	H2AC21	961
H4C1	H2BC8	967
H4C1	H3C6	985
H4C1	ENSP00000489236	955
H4C1	H3-4	934
H4C1	H3-3B	937
H4C1	H4C11	957
H4C1	H2AC12	946
H4C1	RBBP5	940
H4C1	SUPT16H	948
H4C1	DOT1L	937
H4C1	TONSL	903
H4C1	H2BC12	970
H4C1	H2AC4	993
H4C1	H1-4	929
H4C1	AL031777.2	931
H4C1	H4C9	953
H4C1	H2BC5	916
H4C1	H4C6	971
H4C1	KDM4A	912
H4C1	H4C2	978
H4C1	H2AC8	991
H4C1	H2AC20	974
H4C1	CHD4	927
H4C1	H2BC6	967
H4C1	ASF1B	945
H4C1	DNAJC9	900
H4C1	H3C3	986
H4C1	DAXX	905
H4C1	PRMT5	920
H4C1	H2AC7	941
H4C1	H2BC10	973
H4C1	H2AC13	967
H4C1	H4-16	954
H4C1	H2AX	950
H4C1	SMARCA4	929
H4C1	CHD1L	915
GABRG3	NSF	904
GABRG3	PLCL1	905
GABRG3	TRAK2	905
GABRG3	HAP1	905
ENSP00000479119	IGLV10-54	981
ENSP00000479119	IGLL5	945
ENSP00000479119	IGKV2D-40	915
ENSP00000479119	GP6	900
ACSF3	MCAT	938
ACSF3	AOX1	920
ACSF3	ALDH3A2	927
ACSF3	ACACB	924
ACSF3	MMUT	925
ACSF3	ALDH9A1	937
ACSF3	MCEE	947
ACSF3	FASN	969
ACSF3	MLYCD	961
ACSF3	ACACA	929
ACSF3	ALDH2	930
ACSF3	ALDH7A1	927
ACSF3	ALDH1B1	930
FMN1	SPIRE1	956
EHD1	RBSN	998
EHD1	RAB11FIP1	925
EHD1	SNAP29	983
EHD1	RAB11FIP5	927
EHD1	MICALL1	997
EHD1	PACSIN2	907
EHD1	RAB11FIP2	986
PRH1	PRB4	924
PRH1	CRY1	940
PRH1	PRH2	900
H2BC9	H2AC20	925
H2BC9	H2AC8	949
H2BC9	H4C2	906
H2BC9	H4C6	989
H2BC9	H2BC5	977
H2BC9	H2AC13	927
H2BC9	H2BC10	965
H2BC9	H2AC7	991
H2BC9	H2BC6	965
H2BC9	H2BC4	976
H2BC9	RNF20	924
H2BC9	H4C5	939
H2BC9	H2AC6	992
H2BC9	H2AJ	974
H2BC9	H3C12	931
H2BC9	H2BC17	971
H2BC9	H2BC7	966
H2BC9	H3C13	988
H2BC9	AL031777.2	934
H2BC9	H2BC15	927
H2BC9	H4C11	924
H2BC9	H3-3B	919
H2BC9	H3-4	944
H2BC9	ENSP00000489236	937
H2BC9	H2BC8	914
H2BC9	H4C12	906
H2BC9	CENPA	983
H2BC9	H2AC18	943
H2BC9	H3C14	906
H2BC9	H2BC21	941
H2BC9	H4C14	914
H2BC9	CENPN	967
H2BC9	H2BC3	934
H2BC9	H2BC14	943
H2BC9	H4C4	917
ENSP00000479202	PLEKHM1	958
GALNTL5	ST6GALNAC1	913
GALNTL5	GCNT1	914
GALNTL5	B3GNT6	901
UBXN8	UBXN6	959
UBXN8	PPP2CB	964
UBXN8	UBXN1	960
UBXN8	UBXN4	956
UBXN8	UBXN2A	965
UBXN8	VCP	991
UBXN8	NSFL1C	950
UBXN8	SVIP	912
TRIL	CD14	900
TRIL	LY96	920
TRIL	TLR4	957
UNC13B	CALM3	973
UNC13B	VAMP2	956
UNC13B	CALML5	966
UNC13B	RIMS1	998
UNC13B	CALML6	963
UNC13B	UNC13A	903
UNC13B	CALML3	969
UNC13B	UNC13C	904
UNC13B	ERC1	993
UNC13B	SYT1	946
UNC13B	PPFIA3	960
UNC13B	SNAP25	968
UNC13B	DOC2A	920
UNC13B	STXBP1	986
UNC13B	STX1A	952
UNC13B	RAB3A	930
UNC13B	CALML4	963
UNC13B	RIMS2	984
UNC13B	TSPOAP1	938
UNC13B	PPFIA1	928
BORA	CDK1	911
BORA	AURKA	976
BORA	PLK1	997
H2BU1	H4-16	943
H2BU1	H2AC8	971
H2BU1	H4C2	942
H2BU1	H2AC20	916
H2BU1	H4C6	989
H2BU1	H4C9	939
H2BU1	H2AC4	943
H2BU1	ENSP00000489236	943
H2BU1	H3-4	934
H2BU1	H4C11	940
H2BU1	H3-3B	921
H2BU1	H4C5	941
H2BU1	H3C13	984
H2BU1	H3C12	984
H2BU1	HLA-DRB1	901
H2BU1	H4C1	941
H2BU1	H4C12	941
H2BU1	H2AZ1	909
H2BU1	H4C13	941
H2BU1	H4C4	945
H2BU1	HLA-DRA	900
H2BU1	H4C15	941
H2BU1	H4C3	945
H2BU1	MACROH2A1	957
H2BU1	H4C14	959
H2BU1	H3C2	911
CLIP1	TUBA1A	972
CLIP1	PAFAH1B1	929
CLIP1	CLASRP	973
CLIP1	MAPRE1	989
CLIP1	PLK1	902
CLIP1	IQGAP1	999
CLIP1	DCTN1	999
CLIP1	MAPRE3	951
CLIP1	MTOR	946
CLIP1	CLASP1	982
CLIP1	TUBA1B	927
CLIP1	CDC42	979
CLIP1	CLASP2	993
H4C4	H4C13	971
H4C4	H3C11	987
H4C4	H4C12	953
H4C4	H2AZ1	929
H4C4	H2BC9	917
H4C4	H3C15	969
H4C4	BRD2	923
H4C4	SSRP1	938
H4C4	MLLT3	911
H4C4	H2AC1	955
H4C4	H2AC17	974
H4C4	H3C8	987
H4C4	ATAD2	915
H4C4	ASF1A	947
H4C4	L3MBTL1	905
H4C4	KMT5A	915
H4C4	H2BU1	945
H4C4	SMARCA5	932
H4C4	MSL3	916
H4C4	H4C1	962
H4C4	H3C14	969
H4C4	H2AC18	973
H4C4	CENPA	967
H4C4	H3C7	989
H4C4	H2BC1	942
H4C4	H2AC19	957
H4C4	H3C2	990
H4C4	H3C10	986
H4C4	H2BC21	972
H4C4	CENPN	905
H4C4	H4C14	957
H4C4	H2AC11	965
H4C4	H1-10	931
H4C4	CENPC	900
H4C4	H2BC3	963
H4C4	IPO4	942
H4C4	CREBBP	903
H4C4	H3Y1	935
H4C4	H3C1	987
H4C4	H2BC14	962
H4C4	AL031681.2	905
H4C4	H2AC16	967
H4C4	H1-0	900
H4C4	NASP	943
H4C4	HJURP	902
H4C4	H2AB2	931
H4C4	MACROH2A1	943
H4C4	H4C3	956
H4C4	TP53BP1	917
H4C4	N6AMT1	900
H4C4	H3C4	993
H4C4	H3-5	937
H4C4	H2AC14	968
H4C4	PHF10	905
H4C4	H4C15	952
H4C4	ACTB	900
H4C4	CHD4	945
H4C4	H2AC20	975
H4C4	H4C2	983
H4C4	H2AC8	993
H4C4	KDM4A	911
H4C4	H4C9	963
H4C4	H2BC5	937
H4C4	H4C6	982
H4C4	H2AX	953
H4C4	CHD1L	915
H4C4	SMARCA4	929
H4C4	H2BC10	978
H4C4	H2AC13	977
H4C4	H4-16	955
H4C4	H3C3	982
H4C4	H2AC7	966
H4C4	PRMT5	918
H4C4	DAXX	905
H4C4	DNAJC9	900
H4C4	H2BC6	976
H4C4	ASF1B	945
H4C4	H2BC4	972
H4C4	H2AC15	969
H4C4	H2BC11	977
H4C4	H2AJ	925
H4C4	H2AC6	970
H4C4	H2AB3	931
H4C4	H4C5	976
H4C4	H2BC7	979
H4C4	H3C12	980
H4C4	H2BC17	959
H4C4	H3-3A	941
H4C4	EP300	903
H4C4	BARD1	907
H4C4	H2AZ2	951
H4C4	H3C13	956
H4C4	MCM2	909
H4C4	SPTY2D1	904
H4C4	H2BC12	972
H4C4	AL031777.2	931
H4C4	H1-4	944
H4C4	H2AC4	995
H4C4	SUPT16H	948
H4C4	DOT1L	937
H4C4	TONSL	903
H4C4	H2BC15	905
H4C4	H2AC12	946
H4C4	RBBP5	942
H4C4	H2AC21	962
H4C4	H3-4	938
H4C4	H4C11	965
H4C4	H3-3B	938
H4C4	H2BC8	974
H4C4	ENSP00000489236	963
H4C4	H3C6	979
PHB	STOML2	945
PHB	ERLIN1	986
PHB	HDAC1	923
PHB	VDAC2	910
PHB	AFG3L2	934
PHB	RAF1	946
PHB	ERLIN2	991
PHB	STOM	948
PHB	PHB2	999
PCID2	RANBP2	918
PCID2	NUP153	939
PCID2	SEM1	994
PCID2	MAD2L1	966
PCID2	MCM3AP	999
PCID2	NUP98	928
PCID2	LENG8	966
PCID2	CETN2	999
PCID2	MAD1L1	968
PCID2	TPR	917
PCID2	CETN3	992
PCID2	ENY2	999
DDX52	PES1	920
DDX52	DCAF13	946
DDX52	NOC4L	939
DDX52	UTP23	926
DDX52	DDX47	954
DDX52	BYSL	933
DDX52	DDX18	917
DDX52	BOP1	918
DDX52	KRR1	992
DDX52	WDR46	971
DDX52	WDR12	933
DDX52	RBM34	907
DDX52	DDX24	919
DDX52	FTSJ3	941
DDX52	RRP7A	917
DDX52	UTP3	997
DDX52	DDX49	948
DDX52	PDCD11	995
DDX52	BMS1	901
DDX52	UTP20	954
DDX52	UTP11	936
DDX52	DDX56	905
DDX52	NOL6	992
DDX52	NOP14	978
DDX52	FCF1	930
DDX52	AATF	972
DDX52	UTP25	917
DDX52	DDX10	910
DDX52	NAT10	910
DDX52	DHX37	923
MYO19	RHOT2	952
DPF3	SMARCA4	990
DPF3	SMARCA2	991
DPF3	SMARCD3	997
DPF3	ACTL6B	999
DPF3	SS18L1	973
DPF3	SMARCD1	992
DPF3	SMARCC2	990
DPF3	ARID1A	995
DPF3	ACTL6A	991
DPF3	BRD7	984
DPF3	DPF2	946
DPF3	DPF1	998
DPF3	SMARCB1	990
DPF3	BCL7C	959
DPF3	SMARCD2	992
DPF3	ARID1B	995
DPF3	SMARCC1	991
DPF3	ARID2	991
DPF3	PPARG	905
DPF3	PHF10	994
DPF3	BCL7B	965
DPF3	PBRM1	993
DPF3	SMARCE1	992
DPF3	BRD9	910
DPF3	BCL7A	952
DPF3	SS18	941
CD177	CNTN5	910
CD177	PECAM1	998
CD177	PRTN3	991
GIMAP6	GIMAP4	907
GIMAP6	GIMAP8	913
RHNO1	RAD1	989
RHNO1	TOPBP1	982
RHNO1	RAD9A	970
RHNO1	HUS1	985
CLTC	GGA1	911
CLTC	AP2A1	989
CLTC	AFTPH	932
CLTC	TNK2	910
CLTC	ITSN1	912
CLTC	PICALM	971
CLTC	AP1G1	961
CLTC	SYNJ1	928
CLTC	DNAJC6	998
CLTC	CLTB	999
CLTC	EPN1	929
CLTC	CLINT1	972
CLTC	ARRB1	958
CLTC	HTT	941
CLTC	AP2A2	976
CLTC	EHD2	945
CLTC	GGA2	908
CLTC	ATG16L1	936
CLTC	EPN2	988
CLTC	AP2S1	958
CLTC	AMPH	961
CLTC	KCNQ5	904
CLTC	EPS15	974
CLTC	DNM1	941
CLTC	TOM1L1	920
CLTC	DNM2	911
CLTC	ARRB2	933
CLTC	GAK	998
CLTC	SNAP91	948
CLTC	AP1B1	917
CLTC	HIP1R	950
CLTC	ARF1	903
CLTC	AP1S1	934
CLTC	BIN1	936
CLTC	EPN3	981
CLTC	NCALD	908
CLTC	CLTCL1	937
CLTC	OCRL	949
CLTC	HGS	928
CLTC	AP2M1	988
CLTC	AP2B1	997
CLTC	HIP1	980
CLTC	CLTA	999
UHRF1	H3C3	916
UHRF1	H3C6	912
UHRF1	HDAC1	996
UHRF1	H3-4	997
UHRF1	H3-3B	995
UHRF1	H3-2	987
UHRF1	EHMT2	997
UHRF1	H3-3A	910
UHRF1	H3C12	994
UHRF1	H3C13	996
UHRF1	KAT5	963
UHRF1	DNMT1	999
UHRF1	H3C7	907
UHRF1	DNMT3B	985
UHRF1	TRIM28	936
UHRF1	H3C14	980
UHRF1	LIG1	987
UHRF1	H3C8	909
UHRF1	H3C11	907
UHRF1	H3C15	906
UHRF1	H3C4	909
UHRF1	DNMT3A	967
UHRF1	H3-5	988
UHRF1	H3C1	984
UHRF1	USP7	998
UHRF1	H3C2	910
UHRF1	H3C10	909
F8A1	HTT	955
PLCD3	PRKCB	909
PLCD3	IPMK	912
PLCD3	PLCD1	911
